date,LNMV,PE,score,H_T,H_T,kama,ema12,ema13,ema14,ema15,ema16,ema17,ema18,ema19,ema20,ema21,ema22,ema23,ema24,ema25,ema26,ma_5,ma_6,ma_7,ma_8,ma_9,ma_10,ma_11,ma_12,ma_13,ma_14,ma_15,ma_16,ma_17,ma_18,ma_19,ma_20,fluctuation
2022/1/4,25.32699911,-178.8355409,3.006768331,70.81351279,70.81351279,73.64148639,66.75643852,67.06447654,67.36891747,67.6678505,67.95974831,68.24343843,68.51805944,68.78301338,69.03791988,69.28257488,69.51691486,69.74098652,69.95492172,70.15891695,70.35321661,65.08044,64.78318333,64.82344286,64.96655,65.62238889,66.11439,66.06092727,66.2446,66.52123846,66.82562143,67.34503333,67.8235375,68.33958235,68.79081667,69.12981579,69.425305,-6.04
2022/1/5,25.30844804,-175.5485325,9.941163456,70.12935087,70.12935087,72.0939133,65.80286319,66.13500784,66.46081994,66.77913932,67.08896668,67.38949954,67.68013421,67.96045062,68.2301895,68.48922745,68.73755291,68.97524423,69.20245071,69.41937632,69.6262663,64.57882,64.32673333,64.17961429,64.2902875,64.47673333,65.11597,65.60928182,65.60236667,65.80718462,66.09530714,66.40779333,66.92085625,67.39616471,67.90728333,68.35752105,68.701235,-1.838
2022/1/6,25.36765674,-186.0223897,65.82768507,69.62164125,69.62164125,72.01007486,65.55186873,65.85449197,66.15556254,66.45316823,66.74571505,67.03191516,67.31075955,67.58148404,67.84353385,68.09652963,68.3402368,68.57453852,68.79941266,69.01491224,69.22114934,63.8831,64.51091667,64.30454286,64.1785875,64.27707778,64.4462,65.0301,65.48945833,65.49229231,65.69034286,65.96704667,66.26801875,66.75912353,67.21701111,67.71065789,68.148215,5.9664
2022/1/7,25.38670493,-190.0893662,12.52380976,69.2802679,69.2802679,72.00036379,65.55531976,65.81446479,66.07806161,66.34331164,66.60790599,66.86996728,67.12799236,67.38079806,67.62747128,67.86732459,68.09985721,68.32472172,68.54169558,68.75065742,68.95156714,63.53138,64.16496667,64.66282857,64.4632625,64.33366667,64.4068,64.54875455,65.07545,65.49598462,65.49815,65.68260667,65.9425,66.22721176,66.6933,67.13055263,67.60384,2.19
2022/1/10,25.40539706,-193.8777826,2.407267663,69.07061449,69.07061449,71.99992392,65.75930116,65.96685489,66.18514477,66.41054259,66.64004646,66.87119075,67.1019668,67.330753,67.55625333,67.777444,67.99352762,68.20389419,68.40808818,68.60578092,68.79674759,63.77546,64.08968333,64.553,64.940125,64.73192222,64.58842,64.63174545,64.743125,65.21435385,65.59492857,65.59035333,65.75751875,65.99771765,66.26354444,66.70318947,67.118085,1.99
2022/1/11,25.50238933,-213.822681,0.432249639,69.23807074,69.23807074,72.0667133,66.99040875,67.08037589,67.19532631,67.32941444,67.47786956,67.6367912,67.8029906,67.9738642,68.14729107,68.3215488,68.49524431,68.66725665,68.83668983,69.00283369,69.16513168,66.18932,65.4398,65.47137143,65.7040625,65.92027778,65.63488,65.42233636,65.39255833,65.43684615,65.82486429,66.13936667,66.10105,66.22834118,66.42903889,66.65817368,67.056105,10.29
2022/1/12,25.50238933,-212.8198649,1.979304541,69.44243312,69.44243312,72.17819385,67.97889982,67.98540832,68.02469737,68.09019086,68.17643352,68.27889662,68.39382154,68.51809164,68.64912606,68.7847915,68.92332838,69.06328932,69.20348767,69.34295454,69.48090292,68.7608,67.3937,66.5792,66.4644,66.5609,66.66981,66.34221818,66.08844167,66.00971538,66.00675714,66.33091333,66.59413125,66.53131765,66.62763333,66.79675263,66.996045,-0.469
2022/1/13,25.43279604,-199.0032872,10.05845305,69.5815348,69.5815348,72.13365811,68.08203882,68.08025183,68.10798328,68.16009398,68.2320983,68.32012249,68.42084875,68.53145469,68.6495532,68.77313584,68.90052101,69.03030763,69.1613341,69.29264265,69.42344829,69.65638,68.74221667,67.57307143,66.8379625,66.70716667,66.76974,66.84976364,66.534475,66.28543077,66.19825714,66.18292667,66.4758125,66.71502353,66.64898333,66.73403684,66.88938,-6.4921
2022/1/14,25.46819797,-205.354456,17.47316489,69.52078202,69.52078202,72.13159778,68.50638674,68.4745446,68.47229272,68.49512114,68.5389488,68.60014899,68.67554089,68.7623627,68.85823556,68.961124,69.06929644,69.18128742,69.29586284,69.4119885,69.52880213,70.70958,69.8537,69.04194286,67.981475,67.28266667,67.12048,67.13979091,67.18230833,66.86569231,66.61077857,66.50772667,66.4740125,66.73254706,66.94420556,66.86957895,66.93935,3.1915
2022/1/18,25.45946429,-204.4630639,11.16092077,69.32308594,69.32308594,72.13043146,68.81814267,68.76858126,68.74702755,68.74983237,68.7735227,68.81489462,68.87105463,68.93942941,69.01775682,69.1040664,69.19665447,69.29405738,69.3950247,69.49849367,69.60356553,71.4399,70.68011667,69.95071429,69.2283,68.26495556,67.60768,67.43069091,67.42254167,67.44003846,67.12762857,66.87224667,66.75929375,66.71276471,66.94367222,67.13307895,67.05274,-0.4341
2022/1/19,25.44176471,-201.3989035,9.085970661,69.0076173,69.0076173,72.12583146,68.91930531,68.86959811,68.84418352,68.84056489,68.85612965,68.88831295,68.93469285,68.9930409,69.06134407,69.13780873,69.22085366,69.30909673,69.4013385,69.4965445,69.59382752,70.58274,71.11253333,70.50805714,69.8913375,69.25578889,68.38603,67.7775,67.60110833,67.58047692,67.58544286,67.28416667,67.0349625,66.91908235,66.86626111,67.07693684,67.25021,-1.4986
2022/1/20,25.51075758,-214.4912251,0.907164275,68.76185188,68.76185188,72.18459445,69.69973527,69.60138414,69.53057253,69.48450718,69.46036237,69.45540232,69.46705519,69.49295344,69.53095112,69.57912607,69.63577263,69.69938858,69.7686592,69.84243994,69.91973909,70.69804,71.15096667,71.5239,70.9435625,70.34697778,69.72942,68.89567273,68.29538333,68.09272308,68.03845,68.01255333,67.7034125,67.44420588,67.31202778,67.24130526,67.422695,6.5007
2022/1/21,25.45946429,-204.6301999,1.006465151,68.65443462,68.65443462,72.17929367,69.83676072,69.74267249,69.67188396,69.62274663,69.59331456,69.58152695,69.58532856,69.60274583,69.63193192,69.67119046,69.71898492,69.77393853,69.8348283,69.90057555,69.97023453,71.08626,70.6801,71.07088571,71.4072125,70.90432222,70.37132,69.80769091,69.0369,68.47192308,68.27112857,68.20858,68.17366875,67.87323529,67.61899444,67.48457368,67.40876,-4.6
2022/1/24,25.44176471,-199.8389673,-1.404547495,68.51028635,68.51028635,72.17562458,69.69842842,69.62766256,69.57398073,69.53710669,69.51617949,69.50999587,69.51717813,69.53628791,69.56590111,69.60465522,69.6512773,69.70459863,69.76356035,69.8272131,69.89471287,70.70572,70.72815,70.43117143,70.804225,71.13281111,70.70765,70.24098182,69.73518333,69.02926154,68.50518571,68.31556,68.25414375,68.21860588,67.93236667,67.68839474,67.557225,-2.34
2022/1/25,25.44176471,-200.9810635,3.710188332,68.26593622,68.26593622,72.17542933,69.64199325,69.5853678,69.54166298,69.51141753,69.49446236,69.49017013,69.49763592,69.51580533,69.54356336,69.57979437,69.62342116,69.67342907,69.7288794,69.78891569,69.85276492,70.46548,70.4767,70.52864286,70.293725,70.6406,70.95269,70.58255455,70.1652,69.70413846,69.05085714,68.56028,68.3790625,68.31752353,68.28043889,68.00601053,67.770555,0.57
2022/1/26,25.43279604,-198.0840391,10.39227102,68.02789737,68.02789737,72.09226054,69.44048657,69.40634376,69.38040103,69.36401475,69.35772425,69.36150394,69.37495299,69.39743497,69.42817876,69.46634985,69.51109963,69.56159841,69.61705654,69.67673704,69.73996228,70.23678,70.10993333,70.17034286,70.2540875,70.07577778,70.40976,70.71446364,70.395025,70.0242,69.60614286,69.00294667,68.546025,68.37630588,68.31833889,68.28316316,68.02232,-1.44
2022/1/27,25.36765674,-185.7438297,0.181442102,67.83813113,67.83813113,71.84848827,68.61507344,68.64476674,68.67305621,68.70293057,68.7362745,68.7741729,68.81714284,68.86530788,68.91852723,68.97649045,69.03878565,69.10494813,69.17449412,69.24694381,69.32183637,68.25342,69.20986667,69.24784286,69.4084625,69.56755556,69.47573,69.8339,70.1612,69.90889231,69.59927857,69.23742,68.69496875,68.28304118,68.13736111,68.09502105,68.07277,-6.23
2022/1/28,25.40539706,-193.1535266,17.77969397,67.62769123,67.62769123,71.8288605,68.30989283,68.35714262,68.40083449,68.44398695,68.48863689,68.53607589,68.58704321,68.64187855,68.70064026,68.76319512,68.82928529,68.89857768,68.97069949,69.04526345,69.12188517,67.46162,67.98308333,68.84151429,68.9207875,69.0999,69.27394,69.21715455,69.567025,69.88967692,69.67478571,69.40142,69.07454375,68.57358235,68.19128333,68.0581,68.02184,3.99
2022/1/31,25.47685603,-208.5857524,43.25318967,67.65073877,67.65073877,71.82956411,68.87067847,68.87112196,68.87472237,68.88286134,68.89643913,68.91594551,68.9415441,68.97315317,69.01051569,69.05325669,69.10092838,69.15304449,69.20910562,69.26861749,69.33110337,68.0651,68.21051667,68.5505,69.2307,69.25792222,69.38541,69.51767273,69.44530833,69.75071538,70.0372,69.8268,69.56101875,69.24398235,68.76143889,68.38937368,68.252945,7.99
2022/2/1,25.48543977,-209.1428724,2.338932871,67.83842608,67.83842608,71.83006117,69.37474334,69.3391189,69.31103961,69.29089175,69.27887116,69.27496548,69.27897644,69.29055755,69.30925445,69.33454167,69.36585377,69.40260988,69.44423253,69.49016121,69.53986173,68.6282,68.74543333,68.77288571,69.000075,69.55474444,69.54684,69.63647273,69.73679167,69.65313846,69.92188571,70.17786,69.97181875,69.71314118,69.40526667,68.93963158,68.57726,0.27
2022/2/2,25.45946429,-203.9337998,0.608797711,68.12537385,68.12537385,71.82966725,69.52481357,69.48355897,69.44959405,69.42330456,69.40490819,69.39443252,69.39173014,69.3965098,69.40837178,69.42684147,69.45139851,69.48150056,69.51660188,69.55616715,69.59968145,69.0318,68.9152,68.97468571,68.97005,69.15008889,69.63429,69.61987273,69.69595,69.78397692,69.70292857,69.95044,70.18863125,69.99407647,69.74853333,69.455,69.01016,-2.49
2022/2/3,25.44176471,-200.1453834,0.103576594,68.36496764,68.36496764,71.82953518,69.45073444,69.42066439,69.39542018,69.37580053,69.36235806,69.35540106,69.35502105,69.36113088,69.37350483,69.39181578,69.41566742,69.44462089,69.47821594,69.51598721,69.5574764,70.0254,69.03371667,68.9335,68.9832625,68.97818889,69.13941,69.58056364,69.571825,69.64574615,69.73107143,69.65895333,69.89374375,70.12125882,69.94125556,69.71141579,69.434415,-1.86
2022/2/4,25.46819797,-205.493736,1.731209912,68.71140701,68.71140701,71.81622978,69.6718983,69.63032637,69.59447008,69.56486103,69.54187616,69.52571381,69.5164008,69.51381538,69.51771609,69.52777124,69.54358576,69.56472441,69.59073073,69.62114208,69.65550114,70.87678,70.16921667,69.29865714,69.17785,69.19493333,69.1692,69.2984,69.68954167,69.67309231,69.7345,69.80822,69.7357875,69.95224706,70.16387222,69.9911,69.77026,2.67
2022/2/7,25.45946429,-203.7666638,-1.916235844,69.10181751,69.10181751,71.79060308,69.76737551,69.72492271,69.68754105,69.65581672,69.63018675,69.61091625,69.59810312,69.59169762,69.5915284,69.59732969,69.60876685,69.62545872,69.6469964,69.67295832,69.70292213,70.54428,70.7794,70.18682857,69.4228875,69.3017,69.30469,69.27131818,69.38124167,69.73592308,69.71733571,69.7717,69.8384875,69.76853529,69.97115,70.17064211,70.00617,-0.84
2022/2/8,25.48543977,-209.9228405,-0.8038112,69.50174634,69.50174634,71.8149676,70.174887,70.10939099,70.05136255,70.00086542,69.95795485,69.92261828,69.89475228,69.87416113,69.86056724,69.85362689,69.85294742,69.85810364,69.86865222,69.88414383,69.90413284,70.5981,70.85626667,71.01322857,70.4655,69.75547778,69.61315,69.58755455,69.53339167,69.6147,69.92737143,69.89726,69.93698125,69.99011765,69.91562778,70.09983684,70.28292,3.02
2022/2/9,25.52728688,-218.0846495,19.17692956,69.99931738,69.99931738,72.03144741,70.95287343,70.84116302,70.74208547,70.65472684,70.57839475,70.51250127,70.45649652,70.40983467,70.37196006,70.34230487,70.32029281,70.30534564,70.29689031,70.29436572,70.29722845,71.57442,71.37038333,71.48134286,71.54055,70.99508889,70.30311,70.12393636,70.05790833,69.97173077,70.01592143,70.281,70.23066875,70.24844118,70.28132222,70.19542632,70.356435,3.89
2022/2/10,25.50238933,-212.8198649,8.612955611,70.29322219,70.29322219,72.07397782,71.3317544,71.20893961,71.09855369,70.999835,70.91218131,70.83506301,70.76797187,70.71039461,70.66180241,70.62165001,70.58938001,70.56442957,70.54623768,70.53425203,70.527935,72.44888,71.88128333,71.66255714,71.723125,71.74888889,71.23714,70.58606364,70.39824167,70.31619231,70.21772143,70.24256667,70.4769125,70.41801765,70.42439444,70.44628421,70.356435,-2.41
2022/2/11,25.46819797,-206.0787121,5.766624471,70.40232444,70.40232444,72.05682746,71.29457693,71.19196299,71.09742795,71.01112182,70.93312145,70.86341828,70.80191445,70.74842691,70.70269735,70.66440512,70.63318128,70.60862238,70.59030293,70.57778632,70.57063396,72.48924,72.22241667,71.76825714,71.591,71.65278889,71.68301,71.22377273,70.62806667,70.45146154,70.37147143,70.27588,70.2955375,70.51298235,70.45535556,70.45943158,70.478475,-3.17
2022/2/14,25.47685603,-207.3879442,2.878440104,70.47511143,70.47511143,72.05080951,71.33261126,71.24193975,71.15667768,71.07745691,71.00473143,70.93879558,70.87980012,70.82776958,70.78262098,70.74418293,70.7122142,70.68642076,70.66647097,70.65200863,70.64266393,72.7391,72.33133333,72.12518571,71.73995,71.58553333,71.64169,71.67017273,71.250275,70.69835385,70.52934286,70.44949333,70.355,70.36884706,70.57013889,70.51253684,70.51355,0.64
2022/2/15,25.49395046,-212.0677528,3.945404904,70.56504708,70.56504708,72.10188425,71.61314788,71.51539079,71.42326606,71.33728401,71.25782604,71.18514689,71.11938011,71.06054775,71.00857358,70.9632982,70.92449466,70.89188359,70.86514708,70.84394093,70.82790518,72.88708,72.8086,72.44915714,72.25405,71.8973,71.74259,71.77936364,71.794,71.39687692,70.87390714,70.70446,70.61865625,70.51977059,70.52369444,70.70624211,70.644715,2.26
2022/2/16,25.48543977,-209.7557045,5.222750647,70.60182714,70.60182714,72.13155402,71.72783295,71.63584973,71.54797869,71.46495225,71.38733749,71.31554863,71.24985909,71.19041551,71.13725352,71.09031466,71.04946311,71.0145017,70.98518649,70.96123958,70.94236024,72.31244,72.799,72.74431429,72.4378375,72.26566667,71.94343,71.79859091,71.82763333,71.83743077,71.46557143,70.97288667,70.80784375,70.72100588,70.62192778,70.62026842,70.78886,-1.0902
2022/2/17,25.47685603,-207.6665043,6.12915636,70.64884184,70.64884184,72.01573207,71.71398167,71.63612814,71.55995427,71.48655668,71.41680011,71.35134689,71.29068064,71.23512818,71.18488092,71.14001563,71.10051416,71.06628174,71.03716341,71.01295851,70.99343311,71.95688,72.2,72.63311429,72.606,72.34894444,72.20288,71.91564545,71.78519167,71.81303077,71.82317143,71.47705333,71.01444375,70.85666471,70.77193889,70.67539474,70.671145,-0.996
2022/2/18,25.44176471,-200.1732394,0,70.66988158,70.66988158,71.33706082,71.30458429,71.26709481,71.22567814,71.1823438,71.13868083,71.0959359,71.05507083,71.01680837,70.98167072,70.95001286,70.92205184,70.89789232,70.87754883,70.86096502,70.84802992,71.54944,71.47288333,71.75041429,72.1855875,72.21121111,72.01934,71.91651818,71.67708333,71.57501538,71.61587857,71.63848667,71.32554375,70.89905882,70.75645556,70.68146316,70.59427,-3.61
2022/2/22,25.4237462,-197.7219111,6.096275317,70.65046053,70.65046053,70.5346858,70.82807905,70.82998139,70.82322809,70.81046427,70.79381468,70.77498092,70.75531428,70.73587336,70.71747176,70.70071857,70.68605318,70.67377543,70.66407145,70.65703596,70.65269114,70.88254,70.99241667,71.00637143,71.307525,71.74355556,71.81082,71.67279091,71.60741667,71.41017692,71.33446429,71.38864,71.4240375,71.14211765,70.74951667,70.62228947,70.557755,-1.2246
2022/2/23,25.4237462,-196.496247,3.282630819,70.62790421,70.62790421,70.11269157,70.359836,70.39491219,70.41806304,70.43221535,70.43976984,70.44268891,70.44256547,70.44067936,70.43804507,70.43545298,70.43350532,70.4326475,70.43319542,70.43535906,70.43926275,69.80822,70.3662,70.53414286,70.6036375,70.91607778,71.34765,71.44479091,71.34876667,71.31334615,71.1512,71.0978,71.16338125,71.20994706,70.95558333,70.59346316,70.4804,-0.6199
2022/2/24,25.4237462,-197.5269191,3.574880969,70.69360105,70.69360105,68.30937263,70.01832273,70.07278176,70.11432095,70.1456875,70.16920653,70.18683009,70.2001815,70.21059585,70.21915724,70.2267329,70.23400443,70.241496,70.24959956,70.25859717,70.26868051,68.9645,69.53018333,70.04817143,70.234875,70.3299,70.63847,71.05604545,71.16939167,71.10193846,71.08667857,70.95045333,70.9129375,70.98553529,71.03939444,70.80739474,70.47079,0.52
2022/2/25,25.45065366,-201.9560236,3.759864795,70.81002421,70.81002421,70.54295993,69.96441166,70.01494193,70.05479945,70.08596743,70.11023708,70.12918748,70.14418324,70.15638268,70.16675216,70.17608402,70.18501578,70.19404971,70.20357161,70.21386831,70.22514367,68.57052,69.08173333,69.54985714,70.0006375,70.17187778,70.2637,70.55023636,70.94036667,71.05389231,70.99950714,70.99209333,70.87029375,70.8397,70.91233333,70.96721053,70.75042,2.24
2022/2/28,25.43279604,-199.5325513,4.62465274,70.83212316,70.83212316,65.60414684,69.79017911,69.84593599,69.89174633,69.92920938,69.95984536,69.98504626,70.00605171,70.02394079,70.0396342,70.0539029,70.06738043,70.0805772,70.09389534,70.10764329,70.12204963,68.52632,68.61408333,69.04604286,69.4601125,69.87077778,70.03788,70.13353636,70.40704167,70.77817692,70.89517857,70.855,70.85708125,70.75038824,70.72815556,70.80283684,70.860445,-1.2
2022/3/1,25.45946429,-204.1845038,2.425723705,70.80015895,70.80015895,75.93652639,69.8896441,69.93033171,69.96440942,69.99265247,70.01596151,70.03526266,70.05144601,70.06532978,70.07764165,70.08901155,70.09997188,70.11096245,70.12233804,70.13437733,70.14729228,68.9722,68.84471667,68.87445714,69.219875,69.56862222,69.92737,70.07413636,70.1588,70.40932308,70.75378571,70.86461333,70.82885625,70.83235294,70.73296111,70.71281579,70.78453,2.33
2022/3/2,25.44176471,-199.9782474,12.17760744,70.72753316,70.72753316,74.43523076,69.7505759,69.79538477,69.83391618,69.86678694,69.89476242,69.91866161,69.93929502,69.95742576,69.97374715,69.98887158,70.00332725,70.01755995,70.031938,70.04675902,70.06225751,69.21244,68.97445,68.86485714,68.8883625,69.19385556,69.51033,69.84176364,69.98343333,70.06856154,70.30763571,70.63591333,70.74718125,70.72043529,70.72976111,70.641,70.62646,-2.06
2022/3/3,25.38670493,-188.9472701,11.16836931,70.59022263,70.59022263,73.57261658,69.04747188,69.13610111,69.213447,69.28098764,69.34012939,69.3921836,69.43835004,69.47970762,69.51721151,69.55169526,69.58387663,69.61436574,69.64367473,69.6722279,69.70037195,68.62052,68.54043333,68.43244286,68.4043,68.47636667,68.79251,69.1167,69.45331667,69.61396923,69.71940714,69.96582,70.29494375,70.41972353,70.41265556,70.43768947,70.36797,-5.52
2022/3/4,25.31745212,-177.1363247,6.569211789,70.29992105,70.29992105,73.57030324,67.825707,67.98894389,68.13245431,68.25911481,68.37140973,68.47149956,68.56126638,68.64234732,68.71616148,68.78393337,68.84671409,68.90540083,68.960755,69.0134189,69.06393092,66.90814,67.3681,67.47837143,67.5166375,67.59337778,67.73933,68.09373636,68.44914167,68.81121538,69.00625714,69.14518,69.41208125,69.75441765,69.90229444,69.92283158,69.971105,-6.25
2022/3/7,25.26796979,-168.5845317,15.40602734,69.84211263,69.84211263,73.55170972,66.3380445,66.58422376,66.80224833,66.99621625,67.16959267,67.32533775,67.46599532,67.59375772,67.71051574,67.81789914,67.91731051,68.00995446,68.09686311,68.17891846,68.25687219,64.77294,65.44943333,66.05207143,66.3130625,66.47655556,66.64963,66.86810909,67.26558333,67.65735385,68.05012143,68.2829,68.45835,68.74995294,69.11005556,69.28406316,69.334485,-4.83
2022/3/8,25.23726525,-163.4868831,-0.347184762,69.18994158,69.18994158,73.29840097,64.8087146,65.12896331,65.41493549,65.67136492,65.9022775,66.11112583,66.30088656,66.47413369,66.63309605,66.77970402,66.91562865,67.04231514,67.16101179,67.27279545,67.3785937,61.96508,63.37701667,64.15628571,64.8452375,65.21132222,65.46864,65.71760909,65.99555,66.42956923,66.85307143,67.27327333,67.54005625,67.74888235,68.0637,68.44096842,68.63973,-3.02
2022/3/9,25.29856118,-173.8214603,2.005521154,68.58820432,68.58820432,73.29554005,64.06314315,64.3908972,64.68794432,64.9577574,65.20348153,65.42794806,65.63369351,65.82298027,65.99781806,66.1599854,66.31105074,66.45239291,66.58522051,66.71059023,66.8294238,60.16044,61.63131667,62.88922857,63.6320625,64.30271111,64.68644,64.96808182,65.23801667,65.53146923,65.96763571,66.3937,66.81635,67.09431765,67.31630556,67.63732105,68.017045,6.32
2022/3/10,25.12618995,-146.2997291,8.176435189,67.8942716,67.8942716,73.0528548,61.97164425,62.40196922,62.79200566,63.14658925,63.46994605,63.76578342,64.03736102,64.28754777,64.51886913,64.73354736,64.93353654,65.12055339,65.29610473,65.46151195,65.61793294,57.21804,58.5451,60.03661429,61.336625,62.16943333,62.91928,63.39389091,63.759775,64.10189231,64.45553571,64.93435333,65.39836875,65.85470588,66.17065556,66.42957368,66.778875,-15.83
2022/3/11,25.03598856,-133.6809596,5.078818829,67.19915746,67.19915746,72.53121041,59.53222219,60.07531696,60.5684597,61.0176944,61.42824352,61.80464806,62.15087416,62.47039655,62.76626551,63.04116215,63.29744479,63.53718876,63.76222073,63.97414877,64.17438862,54.21992,55.3676,56.76942857,58.2964625,59.64537778,60.56403,61.39165455,61.95401667,62.40251538,62.81714286,63.23286,63.75816875,64.26407647,64.75807778,65.11511579,65.413865,-8.63
2022/3/14,24.92479969,-119.613678,22.52706778,66.24133963,66.24133963,71.37407177,56.72151112,57.38778608,57.99434544,58.54830854,59.05581705,59.52220284,59.95211726,60.34963272,60.71832419,61.06133609,61.38143804,61.68107215,61.96239357,62.22730554,62.4774899,50.84126,52.06036667,53.3526,54.831075,56.40381111,57.8071,58.80935455,59.71423333,60.36236923,60.89252143,61.38017333,61.85971875,62.4349,62.98621667,63.52147368,63.92249,-10.52
2022/3/15,24.99320242,-128.081903,21.83783575,65.26451619,65.26451619,70.46779129,54.79264779,55.50151634,56.1529518,56.75275509,57.30617426,57.81793548,58.29228277,58.73301963,59.14354963,59.52691494,59.88583209,60.22272505,60.53975551,60.83885055,61.12172772,48.39856,49.7317,50.93515714,52.2065125,53.64805556,55.18182,56.56862727,57.59056667,58.51959231,59.20676429,59.77861333,60.30540625,60.81996471,61.42095556,61.99662105,62.554595,7.08
2022/3/16,25.3251282,-178.5012688,17.08384462,64.61983191,64.61983191,70.39305848,55.83636346,56.36941383,56.87613103,57.35575933,57.80859764,58.23558046,58.63800865,59.01737469,59.37524882,59.71320537,60.03277592,60.33542071,60.62251217,60.89532699,61.1550436,48.72142,50.59493333,51.42385714,52.2653625,53.24765556,54.44093,55.76318182,56.985975,57.8972,58.73796429,59.36476667,59.891,60.38019412,60.86201111,61.42915789,61.97563,39.36
2022/3/17,25.29116207,-172.5400842,10.02548496,64.02611276,64.02611276,70.26482183,56.40313838,56.81955494,57.22870092,57.62634122,58.00999031,58.37834688,58.7309087,59.06770734,59.3891238,59.69575989,59.98834847,60.26769099,60.53461444,60.78994213,61.03447436,50.53182,50.52125,51.87,52.435925,53.07147778,53.87493,54.9027,56.07628333,57.18093077,58.01314286,58.79012667,59.37449375,59.8692,60.33242778,60.7914,61.33372,-3.34
2022/3/18,25.33838635,-181.4261492,17.82043324,63.55547867,63.55547867,70.13263919,57.35431694,57.6433037,57.94297917,58.24626934,58.54831111,58.84582126,59.13664741,59.41944591,59.69344931,59.95829765,60.21391575,60.46042383,60.69807255,60.92719592,61.14817733,53.8259,52.54081667,52.24475714,53.209475,53.56368889,54.02291,54.66682727,55.54295833,56.57701538,57.56699286,58.31798667,59.02735625,59.56339412,60.02012222,60.45102632,60.88112,5.15
2022/3/21,25.28305699,-171.147284,32.88302869,63.0962736,63.0962736,70.11106318,57.61365276,57.84283162,58.08924825,58.34548473,58.60615467,58.8673921,59.12646519,59.38148549,59.63118922,59.87477282,60.11176941,60.34195606,60.56528425,60.78182802,60.99174524,57.38138,54.69491667,53.46927143,53.0941625,53.85731111,54.11132,54.47900909,55.03125833,55.81196154,56.75294286,57.66519333,58.3631125,59.0281,59.53431667,59.96853684,60.380475,-5.67
2022/3/22,25.33838635,-180.3119091,15.93837247,62.47081787,62.47081787,70.02380178,58.31946003,58.46548426,58.63753519,58.82747423,59.02912492,59.23783787,59.45014339,59.66347847,59.87597379,60.08628856,60.29348287,60.4969193,60.69618729,60.8910451,61.08137548,60.98488,58.18471667,55.76727143,54.5607875,54.10607778,54.69172,54.84678182,55.12254167,55.58280769,56.26835,57.11617333,57.94870625,58.58889412,59.20439444,59.67468947,60.08018,5.3548
2022/3/23,25.3284,-179.0862449,38.06981728,61.90623663,61.90623663,69.89817948,58.85163527,58.93878599,59.05634228,59.19636092,59.35258328,59.52012532,59.6952066,59.87492324,60.05706207,60.23995096,60.4223394,60.6033039,60.78217345,60.95847115,61.13186848,61.02524,61.11716667,58.69812857,56.5186875,55.36276667,54.87333,55.33598182,55.42443333,55.63454615,56.02536429,56.6357,57.407575,58.17399412,58.7661,59.33987895,59.779885,-0.68
2022/3/24,25.28435822,-171.370132,2.902898312,61.35141763,61.35141763,69.73751408,58.89243007,58.96421739,59.06440578,59.18642224,59.32485894,59.47534249,59.63438161,59.79921863,59.96769588,60.1381406,60.30926835,60.48010334,60.64991363,60.81815871,60.98444762,60.94452,60.70716667,60.8314,58.7504625,56.80736667,55.73817,55.2591,55.65105,55.70846154,55.88327857,56.23146,56.79076875,57.50811765,58.22637222,58.78455789,59.328725,-4.31
2022/3/25,25.25800624,-166.9131715,4.765083686,60.83266917,60.83266917,69.58633762,58.69040996,58.7663717,58.86639063,58.98552922,59.11949272,59.26465784,59.41803168,59.57718082,59.74015173,59.90539321,60.0716861,60.23808191,60.40385077,60.56843795,60.73142815,59.94322,60.38365,60.26032857,60.4248875,58.62033333,56.88456,55.90554545,55.45245,55.79937692,55.84209286,55.99634667,56.3157,56.83715294,57.51207222,58.19231579,58.724295,-2.6
2022/3/28,25.25549976,-166.4953314,9.905044929,60.49426363,60.49426363,69.43768104,58.49730077,58.57620444,58.6755656,58.79173907,58.92134296,59.06138961,59.20932192,59.36299959,59.52066107,59.68087621,59.84249746,60.00461395,60.16651042,60.32763149,60.48755141,59.62226,59.52521667,59.96244286,59.9071875,60.0927,58.50182,56.93461818,56.03301667,55.60496923,55.91622143,55.9483,56.086275,56.38155294,56.87037778,57.50802632,58.15446,-0.25
2022/3/29,25.3038357,-174.7407084,0.377245469,60.05350293,60.05350293,69.19524685,58.7715006,58.81954646,58.88943623,58.97772007,59.08113417,59.19673851,59.32196772,59.45463257,59.59289511,59.73523173,59.88039231,60.02735996,60.17531392,60.32359652,60.47168455,59.2379,59.73181667,59.63298571,60.0020875,59.94856667,60.11139,58.66343636,57.21336667,56.35967692,55.93887143,56.20711333,56.21900625,56.33294118,56.59811111,57.04981053,57.646605,4.95
2022/3/30,25.28387046,-171.286564,48.30338639,59.63800723,59.63800723,68.95384531,58.82019267,58.85789643,58.9159098,58.9915009,59.0819323,59.18463633,59.29730078,59.41789964,59.54469175,59.67620212,59.81119487,59.94864346,60.08770128,60.22767436,60.36799686,58.69978,59.21291667,59.63984286,59.5648625,59.90052222,59.86251,60.01835455,58.69881667,57.35756923,56.55455714,56.14881333,56.38716875,56.38777059,56.486,56.72915789,57.15172,-1.98
